,,,,,,
2010-03-29,20.299999,20.459999,19.969999,20.080000,13.123225,6019500
2010-03-30,20.129999,20.200001,19.950001,19.969999,13.051332,4005900
2010-03-31,19.950001,20.040001,19.770000,20.040001,13.097080,4344000
2010-04-01,20.100000,20.260000,20.049999,20.250000,13.234330,2387700
2010-04-05,20.320000,20.520000,20.320000,20.450001,13.365038,2958800
2010-04-06,20.309999,20.540001,20.299999,20.340000,13.293147,1904400
2010-04-07,20.250000,20.340000,20.020000,20.240000,13.227795,3116900
2010-04-08,20.260000,20.260000,19.870001,19.980000,13.057872,4862400
2010-04-09,20.049999,20.240000,19.920000,20.100000,13.136302,3712000
2010-04-12,20.049999,20.139999,20.000000,20.000000,13.070941,3357300
2010-04-13,19.940001,19.990000,19.770000,19.799999,12.940233,3389500
2010-04-14,19.879999,20.020000,19.680000,19.950001,13.038270,3717600
2010-04-15,19.950001,19.950001,19.680000,19.820000,12.953303,3543300
2010-04-16,19.830000,19.830000,19.389999,19.400000,12.678814,4196900
2010-04-19,19.340000,19.650000,19.139999,19.600000,12.809524,4371300
2010-04-20,19.760000,19.770000,19.590000,19.590000,12.802985,3675100
2010-04-21,19.639999,19.700001,19.540001,19.620001,12.822590,3874000
2010-04-22,19.549999,19.549999,19.180000,19.379999,12.665743,4266600
2010-04-23,19.389999,19.420000,19.120001,19.190001,12.541568,5859700
2010-04-26,19.209999,19.360001,19.190001,19.280001,12.600389,2243800
2010-04-27,19.299999,19.520000,18.910000,18.940001,12.378181,6028600
2010-04-28,19.059999,19.059999,18.340000,18.340000,11.986054,5809000
2010-04-29,18.500000,18.799999,18.379999,18.620001,12.169045,5747500
2010-04-30,18.680000,18.719999,18.250000,18.320000,11.972985,4428000
2010-05-03,18.420000,18.450001,18.250000,18.280001,11.946841,3708300
2010-05-04,18.170000,18.170000,17.680000,17.950001,11.731171,6786600
2010-05-05,17.740000,17.959999,17.610001,17.670000,11.548178,5753400
2010-05-06,18.120001,18.750000,17.480000,18.250000,11.927234,12278800
2010-05-07,18.440001,18.440001,17.690001,18.129999,11.848809,7999900
2010-05-10,19.040001,19.059999,18.299999,18.600000,12.155975,5417300
2010-05-11,18.309999,18.889999,18.260000,18.660000,12.195187,4298400
2010-05-12,18.900000,19.049999,18.719999,19.049999,12.450072,3307700
2010-05-13,19.020000,19.030001,18.559999,18.690001,12.214793,6681500
2010-05-14,18.500000,18.549999,18.010000,18.190001,11.971290,4665000
2010-05-17,18.250000,18.379999,17.740000,18.030001,11.865984,3891600
2010-05-18,18.200001,18.240000,17.660000,17.740000,11.675132,3737800
2010-05-19,17.620001,17.840000,17.200001,17.559999,11.556666,6293100
2010-05-20,17.200001,17.340000,16.799999,16.840000,11.082821,10325300
2010-05-21,16.600000,16.879999,16.240000,16.760000,11.030168,6382700
2010-05-25,16.330000,16.469999,16.200001,16.450001,10.826155,6342000
2010-05-26,16.799999,16.850000,16.510000,16.590000,10.918288,5710600
2010-05-27,16.850000,17.730000,16.850000,17.690001,11.642226,5931700
2010-05-28,17.809999,17.920000,17.500000,17.580000,11.569829,4244900
2010-05-31,17.799999,17.990000,17.639999,17.990000,11.839660,1919300
2010-06-01,17.790001,17.940001,17.520000,17.610001,11.589572,6332900
2010-06-02,17.730000,17.830000,17.440001,17.830000,11.734363,5193200
2010-06-03,17.889999,18.030001,17.680000,17.990000,11.839660,4837500
2010-06-04,17.700001,17.790001,17.100000,17.160000,11.293420,5499900
2010-06-07,17.200001,17.299999,16.910000,16.930000,11.142051,4516900
2010-06-08,17.010000,17.070000,16.400000,16.760000,11.030168,8954900
2010-06-09,16.950001,16.950001,16.450001,16.500000,10.859056,4563400
2010-06-10,16.709999,16.799999,16.500000,16.719999,11.003846,4039400
2010-06-11,16.580000,16.629999,16.420000,16.520000,10.872219,5401000
2010-06-14,16.700001,16.730000,16.270000,16.270000,10.707686,5833200
2010-06-15,16.400000,16.879999,16.330000,16.760000,11.030168,8877800
2010-06-16,16.740000,16.959999,16.639999,16.900000,11.122309,6352700
2010-06-17,16.940001,16.969999,16.580000,16.639999,10.951195,5018100
2010-06-18,16.700001,16.870001,16.540001,16.540001,10.885383,11217500
2010-06-21,16.809999,17.010000,16.700001,16.809999,11.063074,3793500
2010-06-22,16.740000,16.850000,16.549999,16.549999,10.891963,2897800
2010-06-23,16.549999,16.660000,16.330000,16.400000,10.793247,4021900
2010-06-24,16.420000,16.440001,16.219999,16.260000,10.701108,3829400
2010-06-25,16.309999,16.480000,16.110001,16.350000,10.760339,3299800
2010-06-28,16.330000,16.360001,16.200001,16.250000,10.694528,2602500
2010-06-29,16.110001,16.110001,15.340000,15.380000,10.121960,7494200
2010-06-30,15.410000,15.680000,15.390000,15.450000,10.168025,5934800
2010-07-02,15.740000,15.740000,15.330000,15.410000,10.141700,3421600
2010-07-05,15.400000,15.450000,15.060000,15.240000,10.029821,1205600
2010-07-06,15.380000,15.720000,15.320000,15.560000,10.240420,4941600
2010-07-07,15.610000,15.700000,15.380000,15.700000,10.332555,4020500
2010-07-08,15.860000,15.860000,15.530000,15.800000,10.398370,4405000
2010-07-09,15.760000,15.820000,15.680000,15.800000,10.398370,3084000
2010-07-12,15.900000,15.900000,15.620000,15.720000,10.345720,3216500
2010-07-13,15.790000,15.860000,15.570000,15.710000,10.339142,6194200
2010-07-14,15.710000,15.710000,15.440000,15.450000,10.168025,6721000
2010-07-15,15.500000,15.730000,15.290000,15.730000,10.352301,5468400
2010-07-16,15.690000,15.690000,15.150000,15.310000,10.075888,4320000
2010-07-19,15.310000,15.340000,14.710000,14.790000,9.733664,6646600
2010-07-20,14.620000,15.000000,14.510000,14.980000,9.858706,5991100
2010-07-21,15.070000,15.150000,14.520000,14.630000,9.628365,6155300
2010-07-22,14.800000,15.300000,14.770000,15.290000,10.062728,3938400
2010-07-23,15.200000,15.210000,14.830000,15.080000,9.924520,4435200
2010-07-26,15.140000,15.150000,14.950000,15.130000,9.957429,3057800
2010-07-27,15.270000,15.890000,15.260000,15.800000,10.398370,9903500
2010-07-28,15.760000,15.950000,15.560000,15.700000,10.332555,4894000
2010-07-29,15.780000,16.670000,15.780000,16.370001,10.773504,9768100
2010-07-30,16.240000,16.590000,16.090000,16.340000,10.753755,8086900
2010-08-03,16.600000,16.639999,16.030001,16.090000,10.589226,5886300
2010-08-04,16.190001,16.209999,15.990000,16.000000,10.529994,3091900
2010-08-05,15.000000,15.080000,13.740000,14.200000,9.345372,28421800
2010-08-06,14.000000,14.100000,13.760000,14.030000,9.233489,15577400
2010-08-09,14.200000,14.290000,14.060000,14.270000,9.391440,5339200
2010-08-10,14.150000,14.180000,14.000000,14.010000,9.220327,5525800
2010-08-11,13.800000,13.800000,13.320000,13.410000,8.825455,10783000
2010-08-12,13.190000,13.360000,12.720000,12.790000,8.417415,20965700
2010-08-13,12.750000,12.870000,12.160000,12.730000,8.463955,19323000
2010-08-16,12.670000,12.760000,12.500000,12.740000,8.470605,6870700
2010-08-17,12.900000,12.970000,12.540000,12.660000,8.417415,9165900
2010-08-18,12.700000,12.710000,12.360000,12.600000,8.377523,6884200
2010-08-19,12.520000,12.540000,12.220000,12.310000,8.184706,7021000
2010-08-20,12.300000,12.390000,12.170000,12.330000,8.198007,6626100
2010-08-23,12.450000,12.480000,12.260000,12.380000,8.231249,5605500
2010-08-24,12.240000,12.240000,11.660000,11.710000,7.785776,11967500
2010-08-25,11.300000,11.790000,11.270000,11.770000,7.825668,11990800
2010-08-26,11.820000,11.980000,11.580000,11.680000,7.765830,10072800
2010-08-27,11.770000,12.060000,11.580000,12.060000,8.018486,7950100
2010-08-30,12.050000,12.050000,11.860000,11.920000,7.925402,3360900
2010-08-31,11.870000,12.060000,11.760000,11.870000,7.892159,7495600
2010-09-01,12.000000,12.630000,11.940000,12.530000,8.330978,14167900
2010-09-02,12.630000,12.890000,12.490000,12.860000,8.550392,9950000
2010-09-03,13.290000,13.420000,13.150000,13.230000,8.796395,10076400
2010-09-07,13.200000,13.200000,12.770000,12.990000,8.636826,2712900
2010-09-08,13.060000,13.290000,12.730000,12.790000,8.503848,8270400
2010-09-09,12.980000,13.350000,12.940000,13.000000,8.643473,6695700
2010-09-10,13.080000,13.510000,13.010000,13.480000,8.962618,14632500
2010-09-13,13.750000,13.960000,13.490000,13.640000,9.068999,9659500
2010-09-14,13.580000,13.730000,13.400000,13.500000,8.975916,5583000
2010-09-15,13.450000,13.530000,13.210000,13.220000,8.789750,8022900
2010-09-16,13.170000,13.280000,12.970000,13.130000,8.729910,6489600
2010-09-17,13.290000,13.320000,12.920000,12.990000,8.636826,14743500
2010-09-20,13.130000,13.570000,13.060000,13.480000,8.962618,5421300
2010-09-21,13.590000,13.650000,13.360000,13.400000,8.909431,7155400
2010-09-22,13.310000,13.380000,12.740000,12.790000,8.503848,11947500
2010-09-23,12.700000,12.880000,12.480000,12.760000,8.483903,7272700
2010-09-24,13.040000,13.170000,12.930000,13.150000,8.743204,5726700
2010-09-27,13.130000,13.160000,12.960000,13.070000,8.690017,3630100
2010-09-28,13.090000,13.100000,12.800000,12.970000,8.623528,5364200
2010-09-29,12.970000,13.000000,12.740000,13.000000,8.643473,5610000
2010-09-30,13.010000,13.150000,12.860000,12.980000,8.630174,7897400
2010-10-01,13.080000,13.100000,12.760000,12.760000,8.483903,5004300
2010-10-04,12.810000,12.940000,12.700000,12.780000,8.497198,3826100
2010-10-05,12.800000,12.980000,12.730000,12.950000,8.610229,3694300
2010-10-06,12.940000,12.940000,12.540000,12.710000,8.450660,5023900
2010-10-07,12.630000,12.720000,12.410000,12.590000,8.370874,6410800
2010-10-08,12.580000,12.580000,12.380000,12.410000,8.251193,6622800
2010-10-12,12.460000,12.520000,12.390000,12.430000,8.264492,5341700
2010-10-13,12.590000,12.620000,12.440000,12.450000,8.277790,5226900
2010-10-14,12.500000,12.520000,12.330000,12.380000,8.231249,4347900
2010-10-15,12.450000,12.470000,12.300000,12.420000,8.257846,4498100
2010-10-18,12.430000,12.760000,12.430000,12.710000,8.450660,4695900
2010-10-19,12.600000,12.900000,12.530000,12.660000,8.417415,5112500
2010-10-20,12.740000,13.130000,12.690000,13.010000,8.650121,5481500
2010-10-21,13.020000,13.080000,12.810000,12.930000,8.596934,4834200
2010-10-22,12.960000,12.990000,12.770000,12.780000,8.497198,3018000
2010-10-25,12.880000,12.920000,12.810000,12.820000,8.523797,2629400
2010-10-26,12.830000,13.180000,12.810000,13.080000,8.696666,4522600
2010-10-27,13.020000,13.050000,12.800000,12.880000,8.563688,6354500
2010-10-28,12.950000,13.020000,12.830000,13.000000,8.643473,4431700
2010-10-29,12.950000,13.040000,12.500000,12.910000,8.583636,5257000
2010-11-01,12.980000,12.990000,12.700000,12.760000,8.483903,3464600
2010-11-02,12.810000,12.840000,12.440000,12.620000,8.390821,8675200
2010-11-03,12.600000,12.930000,12.500000,12.900000,8.576987,6531100
2010-11-04,13.150000,14.330000,13.150000,14.110000,9.381494,19665500
2010-11-05,14.090000,14.980000,14.050000,14.790000,9.833616,20877200
2010-11-08,14.920000,15.520000,14.840000,15.400000,10.239191,8815200
2010-11-09,15.540000,15.560000,15.120000,15.240000,10.132810,8718600
2010-11-10,15.110000,15.320000,14.950000,15.200000,10.106217,10051000
2010-11-11,15.060000,15.240000,14.880000,15.100000,10.039729,5875600
2010-11-12,14.830000,15.050000,14.770000,14.900000,9.992784,9703200
2010-11-15,14.970000,15.350000,14.950000,15.220000,10.207395,11626700
2010-11-16,15.150000,15.260000,15.050000,15.230000,10.214096,8631400
2010-11-17,15.160000,15.430000,15.160000,15.330000,10.281163,6062900
2010-11-18,15.490000,15.800000,15.460000,15.690000,10.522601,6689700
2010-11-19,15.670000,15.670000,15.210000,15.350000,10.294579,9971300
2010-11-22,15.080000,15.080000,14.600000,14.880000,9.979367,7322500
2010-11-23,14.580000,14.730000,14.310000,14.380000,9.644041,7286800
2010-11-24,14.550000,14.580000,14.320000,14.440000,9.684281,4050300
2010-11-25,14.440000,14.530000,14.390000,14.430000,9.677573,2638700
2010-11-26,14.300000,14.590000,14.260000,14.410000,9.664162,2725000
2010-11-29,14.310000,14.570000,14.280000,14.460000,9.697690,6448900
2010-11-30,14.300000,14.580000,14.260000,14.280000,9.576978,9087600
2010-12-01,14.480000,14.680000,14.480000,14.600000,9.791587,4761100
2010-12-02,14.750000,15.050000,14.680000,14.880000,9.979367,4922100
2010-12-03,14.820000,15.050000,14.790000,15.010000,10.066553,6690500
2010-12-06,14.920000,15.280000,14.920000,15.280000,10.247632,5592000
2010-12-07,15.400000,15.550000,15.280000,15.370000,10.307992,7097700
2010-12-08,15.370000,16.180000,15.340000,15.980000,10.717093,12984700
2010-12-09,16.120001,16.139999,15.800000,15.980000,10.717093,8526900
2010-12-10,16.059999,16.910000,16.030001,16.889999,11.327390,11027300
2010-12-13,16.980000,17.090000,16.760000,16.790001,11.260327,8407300
2010-12-14,16.400000,16.850000,16.400000,16.670000,11.179842,9554200
2010-12-15,16.650000,16.680000,16.520000,16.650000,11.166433,5974000
2010-12-16,16.590000,17.139999,16.580000,16.980000,11.387747,8783600
2010-12-17,17.150000,17.180000,16.840000,16.959999,11.374332,9392800
2010-12-20,17.000000,17.209999,16.980000,17.129999,11.488347,4876000
2010-12-21,17.020000,17.410000,17.020000,17.320000,11.615773,5312300
2010-12-22,17.340000,17.450001,17.260000,17.410000,11.676131,4501800
2010-12-23,17.350000,17.459999,17.160000,17.209999,11.542001,5712500
2010-12-24,17.180000,17.260000,17.170000,17.240000,11.562118,265300
2010-12-29,17.240000,17.290001,17.049999,17.170000,11.515174,2185800
2010-12-30,17.100000,17.160000,17.040001,17.139999,11.495053,1491300
2010-12-31,17.000000,17.200001,16.950001,17.150000,11.501759,2059200
2011-01-04,17.500000,17.500000,17.190001,17.270000,11.582239,2761400
2011-01-05,17.250000,17.860001,17.030001,17.780001,11.924273,12696900
2011-01-06,17.920000,18.070000,17.680000,17.680000,11.857208,7689900
2011-01-07,17.750000,17.889999,17.500000,17.629999,11.823675,4903700
2011-01-10,17.629999,17.660000,17.150000,17.450001,11.702957,4870400
2011-01-11,17.780001,17.799999,17.500000,17.549999,11.770019,4679000
2011-01-12,17.690001,17.730000,17.469999,17.500000,11.736489,4297600
2011-01-13,17.500000,17.600000,17.299999,17.360001,11.642597,3715500
2011-01-14,17.440001,17.650000,17.299999,17.580000,11.790141,3297600
2011-01-17,17.580000,17.660000,17.530001,17.570000,11.783433,1016800
2011-01-18,17.570000,17.780001,17.549999,17.700001,11.870621,2650600
2011-01-19,17.670000,17.680000,17.410000,17.530001,11.756610,3269800
2011-01-20,17.459999,17.520000,17.270000,17.360001,11.642597,2039200
2011-01-21,17.370001,17.549999,17.240000,17.240000,11.562118,5731000
2011-01-24,17.340000,17.520000,17.200001,17.520000,11.749905,2390200
2011-01-25,17.570000,17.680000,17.270000,17.510000,11.743197,3426800
2011-01-26,17.629999,17.629999,17.389999,17.590000,11.796848,3356300
2011-01-27,17.540001,17.850000,17.500000,17.760000,11.910861,2916300
2011-01-28,17.760000,17.870001,17.330000,17.350000,11.635888,3949900
2011-01-31,17.360001,17.570000,17.340000,17.450001,11.702957,3511100
2011-02-01,17.490000,18.020000,17.450001,17.950001,12.038285,7138600
2011-02-02,17.830000,18.040001,17.830000,17.920000,12.018166,2676200
2011-02-03,18.000000,18.650000,17.930000,18.650000,12.507745,4587700
2011-02-04,18.799999,18.990000,18.650000,18.840000,12.635170,5410400
2011-02-07,19.000000,19.290001,18.920000,19.150000,12.843069,4392600
2011-02-08,19.250000,19.250000,18.920000,19.160000,12.849780,4511100
2011-02-09,19.059999,19.100000,18.760000,18.920000,12.688823,4269000
2011-02-10,18.430000,18.459999,17.680000,17.950001,12.038285,11780500
2011-02-11,17.850000,18.120001,17.559999,17.920000,12.018166,6631900
2011-02-14,18.070000,18.250000,17.930000,18.250000,12.239484,4242100
2011-02-15,18.299999,18.740000,18.200001,18.690001,12.534573,4825800
2011-02-16,18.770000,19.180000,18.770000,19.070000,12.789418,6864700
2011-02-17,19.139999,19.150000,18.959999,19.040001,12.769302,10346900
2011-02-18,18.980000,19.010000,18.719999,18.910000,12.769300,7133000
2011-02-22,18.450001,18.709999,18.010000,18.139999,12.249345,4880600
2011-02-23,18.020000,18.209999,17.809999,17.940001,12.114289,4652400
2011-02-24,17.900000,18.680000,17.860001,18.290001,12.350637,10047600
2011-02-25,18.420000,18.530001,18.200001,18.330000,12.377647,3158300
2011-02-28,18.290001,18.440001,18.180000,18.360001,12.397902,3761400
2011-03-01,18.500000,18.650000,18.320000,18.379999,12.411408,5440000
2011-03-02,18.350000,18.410000,17.969999,18.059999,12.195324,5127200
2011-03-03,18.230000,18.650000,18.230000,18.580000,12.546458,5130100
2011-03-04,18.680000,18.700001,18.250000,18.320000,12.370894,3657400
2011-03-07,18.430000,18.549999,17.900000,17.959999,12.127793,6944700
2011-03-08,18.059999,18.190001,17.889999,18.020000,12.168314,5964900
2011-03-09,18.120001,18.129999,17.709999,17.780001,12.006246,5269700
2011-03-10,17.580000,17.700001,17.440001,17.549999,11.850934,4311600
2011-03-11,17.230000,17.480000,17.190001,17.350000,11.715880,2525500
2011-03-14,16.950001,17.000000,16.530001,16.740000,11.303969,10750800
2011-03-15,16.000000,16.260000,15.610000,16.020000,10.817780,10809800
2011-03-16,16.200001,16.750000,16.020000,16.139999,10.898808,10729800
2011-03-17,16.670000,16.680000,16.230000,16.430000,11.094642,5614100
2011-03-18,16.540001,16.830000,16.540001,16.820000,11.357994,11471200
2011-03-21,17.020000,17.280001,16.920000,17.250000,11.648359,3832100
2011-03-22,17.250000,17.410000,17.059999,17.120001,11.560575,3860000
2011-03-23,17.100000,17.110001,16.920000,17.059999,11.520058,3008300
2011-03-24,17.040001,17.219999,16.940001,17.070000,11.526809,2641800
2011-03-25,17.100000,17.219999,17.040001,17.110001,11.553821,1773700
2011-03-28,17.139999,17.190001,16.730000,16.750000,11.310725,3925500
2011-03-29,16.620001,16.930000,16.580000,16.900000,11.412013,3245600
2011-03-30,17.000000,17.250000,16.900000,17.190001,11.607841,4602300
2011-03-31,17.219999,17.270000,17.059999,17.180000,11.601090,4407800
2011-04-01,17.290001,17.410000,17.250000,17.370001,11.729390,4334600
2011-04-04,17.440001,17.480000,17.320000,17.389999,11.742894,2364700
2011-04-05,17.170000,17.270000,16.959999,17.010000,11.486294,5909700
2011-04-06,17.100000,17.190001,16.959999,17.150000,11.580829,2633900
2011-04-07,17.100000,17.180000,16.980000,16.980000,11.466032,2615100
2011-04-08,17.049999,17.139999,16.879999,16.950001,11.445778,2352400
2011-04-11,16.950001,16.980000,16.600000,16.700001,11.276959,2608200
2011-04-12,16.500000,16.690001,16.209999,16.459999,11.114900,4874900
2011-04-13,16.549999,16.730000,16.350000,16.350000,11.040619,3603200
2011-04-14,16.350000,16.760000,16.290001,16.719999,11.290462,4270500
2011-04-15,16.709999,16.780001,16.430000,16.450001,11.108146,3790000
2011-04-18,16.260000,16.360001,16.040001,16.180000,10.925825,4526700
2011-04-19,16.030001,16.530001,16.030001,16.490000,11.135154,3115100
2011-04-20,16.690001,16.900000,16.639999,16.680000,11.263457,2599200
2011-04-21,16.820000,16.980000,16.549999,16.799999,11.344485,2445200
2011-04-25,16.760000,16.920000,16.650000,16.820000,11.357994,2146000
2011-04-26,16.820000,17.070000,16.790001,17.000000,11.479542,1987800
2011-04-27,17.010000,17.030001,16.700001,16.920000,11.425520,4100000
2011-04-28,16.840000,16.980000,16.760000,16.959999,11.452529,2400000
2011-04-29,16.930000,17.030001,16.770000,16.990000,11.472788,2700000
2011-05-02,17.049999,17.629999,17.010000,17.500000,11.817173,6129400
2011-05-03,17.459999,17.540001,16.770000,16.799999,11.344485,5735900
2011-05-04,16.809999,16.879999,16.590000,16.820000,11.357994,2416900
2011-05-05,17.290001,17.290001,16.600000,16.620001,11.222941,7213800
2011-05-06,16.920000,17.660000,16.920000,17.469999,11.796916,12108800
2011-05-09,17.480000,17.840000,17.459999,17.790001,12.013005,4788000
2011-05-10,17.850000,17.930000,17.719999,17.840000,12.046766,3700000
2011-05-11,17.750000,17.879999,17.440001,17.530001,11.837432,5415300
2011-05-12,17.410000,17.650000,17.200001,17.600000,11.884700,6000000
2011-05-13,17.590000,17.590000,17.120001,17.250000,11.735038,5166800
2011-05-16,17.250000,17.430000,17.150000,17.170000,11.680614,3700000
2011-05-17,17.150000,17.320000,17.120001,17.209999,11.707827,6504000
2011-05-18,17.290001,17.500000,17.110001,17.459999,11.877896,3103600
2011-05-19,17.459999,17.600000,17.309999,17.590000,11.966334,3068400
2011-05-20,17.469999,17.620001,17.400000,17.510000,11.911912,3270500
2011-05-24,17.209999,17.230000,16.950001,17.010000,11.571765,4400000
2011-05-25,16.900000,17.070000,16.820000,17.030001,11.585377,3295600
2011-05-26,17.030001,17.080000,16.860001,17.010000,11.571765,2657200
2011-05-27,17.040001,17.160000,17.010000,17.090000,11.626188,2100000
2011-05-30,17.059999,17.219999,17.059999,17.170000,11.680614,650300
2011-05-31,17.250000,17.309999,17.129999,17.270000,11.748646,5808200
2011-06-01,17.270000,17.290001,16.440001,16.440001,11.184003,6283500
2011-06-02,16.520000,16.760000,16.420000,16.600000,11.292849,3887800
2011-06-03,16.350000,16.510000,16.200001,16.450001,11.190804,3400000
2011-06-06,16.379999,16.469999,16.059999,16.260000,11.061548,3616700
2011-06-07,16.230000,16.340000,16.049999,16.070000,10.932293,3100000
2011-06-08,16.049999,16.260000,16.010000,16.100000,10.952703,2245400
2011-06-09,16.110001,16.190001,16.010000,16.080000,10.939094,3127600
2011-06-10,16.030001,16.030001,15.520000,15.760000,10.721400,3252800
2011-06-13,15.780000,16.049999,15.640000,15.900000,10.816641,3572100
2011-06-14,16.000000,16.219999,15.970000,16.139999,10.979913,5109300
2011-06-15,16.010000,16.100000,15.660000,15.750000,10.714599,6111700
2011-06-16,15.750000,16.010000,15.700000,15.730000,10.700993,7495400
2011-06-17,15.720000,15.950000,15.560000,15.560000,10.585340,6138800
2011-06-20,15.610000,16.010000,15.570000,15.950000,10.850658,3356100
2011-06-21,16.100000,16.570000,16.020000,16.400000,11.156791,5445700
2011-06-22,16.350000,16.469999,16.129999,16.190001,11.013927,3759800
2011-06-23,16.000000,16.100000,15.730000,16.000000,10.884673,3560400
2011-06-24,16.000000,16.059999,15.770000,15.980000,10.871067,2440300
2011-06-27,15.970000,16.230000,15.930000,16.209999,11.027532,2896700
2011-06-28,16.250000,16.500000,16.250000,16.440001,11.184003,2736600
2011-06-29,16.570000,16.660000,16.299999,16.450001,11.190804,3300000
2011-06-30,16.480000,17.160000,16.420000,17.080000,11.619387,5063900
2011-07-04,17.170000,17.219999,17.010000,17.059999,11.605783,1630200
2011-07-05,17.100000,17.230000,16.900000,17.020000,11.578569,3464700
2011-07-06,17.049999,17.070000,16.889999,17.000000,11.564964,3253000
2011-07-07,17.120001,17.190001,16.860001,17.049999,11.598981,4155300
2011-07-08,16.980000,16.990000,16.830000,16.870001,11.476528,2456700
2011-07-11,16.730000,16.730000,16.170000,16.309999,11.095562,4280900
2011-07-12,16.160000,16.410000,16.120001,16.139999,10.979913,4483200
2011-07-13,16.190001,16.500000,16.170000,16.209999,11.027532,3336300
2011-07-14,16.250000,16.309999,15.920000,16.030001,10.905082,1999300
2011-07-15,16.139999,16.170000,15.920000,15.990000,10.877868,2342700
2011-07-18,15.930000,16.010000,15.540000,15.570000,10.592150,2994700
2011-07-19,15.610000,15.920000,15.610000,15.900000,10.816641,2496000
2011-07-20,15.990000,16.020000,15.850000,15.890000,10.809840,2469800
2011-07-21,16.010000,16.180000,15.970000,16.110001,10.959504,2915700
2011-07-22,16.110001,16.170000,15.940000,15.940000,10.843856,2483000
2011-07-25,15.820000,15.940000,15.710000,15.820000,10.762218,2062500
2011-07-26,15.740000,15.830000,15.530000,15.600000,10.612556,2344700
2011-07-27,15.550000,15.580000,15.130000,15.150000,10.306423,3071500
2011-07-28,15.160000,15.610000,15.090000,15.340000,10.435679,2049900
2011-07-29,15.200000,15.330000,15.020000,15.180000,10.326834,3555300
2011-08-02,15.230000,15.230000,14.510000,14.570000,9.911856,4641400
2011-08-03,14.500000,14.550000,14.150000,14.400000,9.796204,7104800
2011-08-04,14.300000,14.370000,13.810000,13.930000,9.476466,6156100
2011-08-05,14.100000,14.140000,13.330000,13.670000,9.299592,6606200
2011-08-08,12.920000,13.490000,12.310000,12.530000,8.524056,8578600
2011-08-09,12.870000,13.200000,12.280000,13.190000,8.973050,7187000
2011-08-10,13.040000,13.050000,12.210000,12.500000,8.503648,11747600
2011-08-11,12.840000,13.290000,12.260000,13.080000,8.898218,10675500
2011-08-12,13.440000,13.740000,13.090000,13.180000,8.966249,7814600
2011-08-15,13.480000,13.780000,13.360000,13.730000,9.340409,6797900
2011-08-16,13.590000,13.910000,13.510000,13.700000,9.320004,5867700
2011-08-17,13.850000,14.050000,13.780000,13.920000,9.469662,4503400
2011-08-18,13.500000,13.500000,13.000000,13.070000,8.891414,7821800
2011-08-19,12.520000,13.080000,12.430000,12.490000,8.582209,6496400
2011-08-22,12.940000,12.940000,12.490000,12.570000,8.637178,4336300
2011-08-23,12.700000,13.080000,12.520000,13.070000,8.980742,11198000
2011-08-24,13.030000,13.240000,12.880000,13.220000,9.083813,3867400
2011-08-25,13.310000,13.520000,12.730000,12.800000,8.795217,5399900
2011-08-26,12.700000,12.990000,12.290000,12.710000,8.733378,6892700
2011-08-29,12.990000,13.440000,12.910000,13.290000,9.131910,3514200
2011-08-30,13.180000,13.280000,12.910000,13.230000,9.090683,3221500
2011-08-31,13.400000,13.670000,13.290000,13.390000,9.200624,5237100
2011-09-01,13.520000,13.520000,13.080000,13.150000,9.035710,4788500
2011-09-02,12.870000,13.030000,12.680000,12.770000,8.774606,5047800
2011-09-06,12.530000,12.640000,12.260000,12.630000,8.678406,4649500
2011-09-07,12.790000,13.040000,12.770000,13.000000,8.932647,4028200
2011-09-08,12.950000,13.070000,12.820000,12.860000,8.836448,3919900
2011-09-09,12.790000,12.790000,12.270000,12.320000,8.465398,4266500
2011-09-12,12.150000,12.250000,11.850000,12.010000,8.252388,9266800
2011-09-13,12.080000,12.250000,11.950000,12.060000,8.286746,8963000
2011-09-14,12.240000,12.420000,12.030000,12.150000,8.348586,7556300
2011-09-15,12.450000,12.920000,12.450000,12.910000,8.870803,6721900
2011-09-16,12.930000,13.070000,12.450000,12.450000,8.554724,11541000
2011-09-19,12.220000,12.490000,12.100000,12.430000,8.540984,2698800
2011-09-20,12.530000,12.640000,12.390000,12.450000,8.554724,3422600
2011-09-21,12.400000,12.540000,11.880000,11.910000,8.183679,5109000
2011-09-22,11.480000,11.490000,10.950000,11.490000,7.895082,10920500
2011-09-23,11.260000,11.710000,11.260000,11.460000,7.874471,5329300
2011-09-26,11.640000,12.000000,11.290000,12.000000,8.245519,8848200
2011-09-27,12.250000,12.470000,12.200000,12.250000,8.417301,7447400
2011-09-28,12.320000,12.320000,11.680000,11.720000,8.053123,4658300
2011-09-29,12.030000,12.300000,11.920000,12.300000,8.451657,7929900
2011-09-30,12.000000,12.090000,11.860000,11.940000,8.204291,5700000
2011-10-03,11.700000,11.800000,11.330000,11.370000,7.812630,5659500
2011-10-04,11.100000,11.390000,10.910000,11.390000,7.826369,5000000
2011-10-05,11.500000,12.110000,11.400000,11.950000,8.211163,5800000
2011-10-06,12.040000,12.280000,11.880000,12.240000,8.410427,4400000
2011-10-07,12.340000,12.380000,11.840000,11.880000,8.163063,3400000
2011-10-11,12.350000,12.490000,12.080000,12.360000,8.492887,3800000
2011-10-12,12.470000,13.050000,12.450000,12.850000,8.829576,4600000
2011-10-13,12.860000,12.880000,12.410000,12.460000,8.561594,4200000
